INC_DATE,INC_YEAR,INC_TIME,INC_DAY_WEEK,INC_LOC_COUNTY,INC_CITY,INC_STATE,INC_ZIPCODE,INC_PRECINCT,CIT_GENDER,CIT_AGE,SUBJ_AGE_GROUP,SIMPLE_SUBJ_RE_GRP,CITIZEN_CHARGE
10/2/2020,2020,15:23,Friday,811 Beat,phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,50,50s,White,None
10/2/2020,2020,17:36,Friday,731 Beat,Phoenix,AZ,Not Available,Mountain View Precinct,Female,19,<20,Black or African American,None
10/2/2020,2020,7:27,Friday,825 Beat,Phoenix,AZ,85017,Maryvale/Estrella Precinct,Male,33,30s,Hispanic,None
10/2/2020,2020,9:58,Friday,514 Beat,Phoenix,AZ,85009,Central City Precinct,Male,37,30s,Black or African American,None
10/2/2020,2020,15:23,Friday,811 Beat,phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,40,40s,Hispanic,None
10/2/2020,2020,4:15,Friday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,42,40s,Black or African American,Criminal Felony
10/2/2020,2020,17:36,Friday,731 Beat,Phoenix,AZ,Not Available,Mountain View Precinct,Female,17,<20,Black or African American,None
10/2/2020,2020,9:58,Friday,514 Beat,Phoenix,AZ,85009,Central City Precinct,Female,35,30s,Black or African American,None
10/2/2020,2020,20:47,Friday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,41,40s,Black or African American,Criminal Felony
10/3/2020,2020,0:29,Saturday,612 Beat,Phoenix,AZ,85014,Desert Horizon Precinct,Male,47,40s,White,None
10/3/2020,2020,2:57,Saturday,431 Beat,phoenix,AZ,85042,South Mountain Precinct,Male,56,50s,Hispanic,None
10/3/2020,2020,21:34,Saturday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,31,30s,White,None
10/3/2020,2020,0:29,Saturday,612 Beat,Phoenix,AZ,85014,Desert Horizon Precinct,Female,17,<20,White,None
10/3/2020,2020,8:40,Saturday,433 Beat,phoenix,AZ,85040,South Mountain Precinct,Male,32,30s,Black or African American,None
10/4/2020,2020,10:33,Sunday,514 Beat,Phoenix,AZ,85034,Central City Precinct,Male,32,30s,Hispanic,None
10/4/2020,2020,18:30,Sunday,632 Beat,Phoenix,AZ,Not Available,Desert Horizon Precinct,Male,39,30s,White,None
10/4/2020,2020,5:30,Sunday,831 Beat,Tolleson,AZ,85323,Estrella Mt Precinct,Female,34,30s,White,None
10/4/2020,2020,1:48,Sunday,831 Beat,Phoenix,AZ,85353,Estrella Mt Precinct,Male,20,20s,Black or African American,None
10/4/2020,2020,10:12,Sunday,811 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,None
10/4/2020,2020,10:12,Sunday,811 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,None
10/4/2020,2020,15:04,Sunday,825 Beat,Phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,40,40s,Hispanic,None
10/4/2020,2020,22:42,Sunday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,42,40s,White,None
10/4/2020,2020,7:30,Sunday,831 Beat,Tolleson,AZ,85353,Maryvale/Estrella Precinct,Female,34,30s,White,Criminal Misdemeanor
10/4/2020,2020,2:15,Sunday,621 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,Not Available,Not Available,Hispanic,Criminal Felony
10/4/2020,2020,18:07,Sunday,421 Beat,Phoenix,AZ,85013,South Mountain Precinct,Male,36,30s,Hispanic,None
10/4/2020,2020,10:12,Sunday,811 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Female,21,20s,Hispanic,None
10/5/2020,2020,22:03,Monday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,36,30s,Hispanic,None
10/5/2020,2020,7:36,Monday,612 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,22,20s,White,None
10/5/2020,2020,16:38,Monday,512 Beat,Phoenix,AZ,85007,Central City Precinct,Male,52,50s,Hispanic,None
10/5/2020,2020,16:38,Monday,512 Beat,Phoenix,AZ,85007,Central City Precinct,Female,46,40s,Hispanic,None
10/5/2020,2020,22:03,Monday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,41,40s,Hispanic,None
10/5/2020,2020,22:19,Monday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,28,20s,Other,None
10/5/2020,2020,10:32,Monday,933 Beat,phoenix,AZ,85053,Cactus Park Precinct,Male,27,20s,White,None
10/5/2020,2020,16:38,Monday,512 Beat,Phoenix,AZ,85007,Central City Precinct,Female,39,30s,Hispanic,None
10/5/2020,2020,18:30,Monday,234 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,51,50s,White,None
10/5/2020,2020,10:44,Monday,812 Beat,Phoenix,AZ,85037,Estrella Mt Precinct,Male,37,30s,White,None
10/5/2020,2020,13:20,Monday,813 Beat,Phoenix,AZ,85033,Estrella Mt Precinct,Male,63,60s,Black or African American,None
10/5/2020,2020,10:32,Monday,933 Beat,phoenix,AZ,85053,Cactus Park Precinct,Male,25,20s,Black or African American,None
10/5/2020,2020,16:12,Monday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,26,20s,Black or African American,None
10/5/2020,2020,22:19,Monday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,22,20s,Other,None
10/5/2020,2020,16:38,Monday,512 Beat,Phoenix,AZ,85007,Central City Precinct,Male,33,30s,White,None
10/5/2020,2020,3:00,Monday,813 Beat,Phoenix,AZ,85033,Estrella Mt Precinct,Male,20,20s,Hispanic,None
10/5/2020,2020,7:36,Monday,612 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,26,20s,White,None
10/6/2020,2020,9:13,Tuesday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,41,40s,White,None
10/6/2020,2020,7:00,Tuesday,414 Beat,phoenix,AZ,85041,South Mountain Precinct,Male,22,20s,Hispanic,None
10/6/2020,2020,8:59,Tuesday,424 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,21,20s,White,Criminal Felony
10/6/2020,2020,4:30,Tuesday,232 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,38,30s,Black or African American,None
10/6/2020,2020,4:40,Tuesday,735 Beat,Phoenix,AZ,85004,Mountain View Precinct,Male,26,20s,Other,None
10/6/2020,2020,9:13,Tuesday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Female,28,20s,Black or African American,None
10/6/2020,2020,12:26,Tuesday,414 Beat,phoenix,AZ,85009,South Mountain Precinct,Male,18,<20,Hispanic,None
10/6/2020,2020,10:49,Tuesday,924 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,42,40s,White,None
10/6/2020,2020,14:32,Tuesday,733 Beat,phoenix,AZ,85014,Mountain View Precinct,Male,46,40s,Other,None
10/6/2020,2020,8:59,Tuesday,424 Beat,Phoenix,AZ,85040,South Mountain Precinct,Female,18,<20,White,None
10/7/2020,2020,15:42,Wednesday,413 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,26,20s,Black or African American,None
10/7/2020,2020,19:41,Wednesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,17,<20,White,None
10/7/2020,2020,19:41,Wednesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,Not Available,Not Available,Black or African American,None
10/7/2020,2020,19:15,Wednesday,933 Beat,Phoenix,AZ,85032,Cactus Park Precinct,Male,25,20s,Hispanic,None
10/7/2020,2020,5:04,Wednesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,25,20s,Black or African American,Criminal Felony
10/7/2020,2020,22:46,Wednesday,233 Beat,phoenix,AZ,Not Available,Black Mountain Precinct,Male,19,<20,Hispanic,None
10/7/2020,2020,0:25,Wednesday,823 Beat,Phoenix,AZ,85019,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,None
10/7/2020,2020,16:30,Wednesday,714 Beat,Phoenix,AZ,85019,Mountain View Precinct,Male,35,30s,Hispanic,None
10/7/2020,2020,17:39,Wednesday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,57,50s,White,None
10/7/2020,2020,20:50,Wednesday,735 Beat,Phoenix,AZ,Not Available,Mountain View Precinct,Male,41,40s,Black or African American,None
10/7/2020,2020,19:15,Wednesday,933 Beat,Phoenix,AZ,85032,Cactus Park Precinct,Male,25,20s,Black or African American,None
10/8/2020,2020,5:04,Thursday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,20,20s,Black or African American,None
10/8/2020,2020,5:04,Thursday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Female,18,<20,Black or African American,None
10/8/2020,2020,10:37,Thursday,933 Beat,Phoenix,AZ,Not Available,Cactus Park Precinct,Female,24,20s,White,None
10/8/2020,2020,10:40,Thursday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,23,20s,Black or African American,None
10/8/2020,2020,6:35,Thursday,Maricopa,Tempe,AZ,85281,Out of City,Male,41,40s,White,None
10/8/2020,2020,19:24,Thursday,614 Beat,Phoenix,AZ,85017,Desert Horizon Precinct,Male,54,50s,Hispanic,None
10/8/2020,2020,23:05,Thursday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,30,30s,Hispanic,None
10/8/2020,2020,23:05,Thursday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,33,30s,Hispanic,None
10/8/2020,2020,18:39,Thursday,734 Beat,Phoenix,AZ,85009,Mountain View Precinct,Male,61,60s,White,None
10/8/2020,2020,10:40,Thursday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,21,20s,Black or African American,None
10/8/2020,2020,17:56,Thursday,931 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,27,20s,Black or African American,None
10/8/2020,2020,22:00,Thursday,223 Beat,Phoenix,AZ,85024,Black Mountain Precinct,Male,24,20s,Black or African American,None
10/9/2020,2020,0:11,Friday,735 Beat,Phoenix,AZ,85015,Mountain View Precinct,Female,32,30s,White,None
10/9/2020,2020,14:10,Friday,723 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,45,40s,Black or African American,None
10/9/2020,2020,17:35,Friday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Female,23,20s,Hispanic,None
10/9/2020,2020,17:35,Friday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Female,23,20s,Hispanic,None
10/9/2020,2020,17:35,Friday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,33,30s,Hispanic,None
10/10/2020,2020,0:06,Saturday,224 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Female,18,<20,White,None
10/10/2020,2020,6:59,Saturday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,35,30s,Hispanic,None
10/10/2020,2020,9:11,Saturday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Female,24,20s,Black or African American,None
10/10/2020,2020,13:50,Saturday,815 Beat,Phoenix,AZ,85035,Estrella Mt Precinct,Female,29,20s,Hispanic,None
10/10/2020,2020,0:38,Saturday,925 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,42,40s,White,None
10/10/2020,2020,13:50,Saturday,815 Beat,Phoenix,AZ,85035,Estrella Mt Precinct,Male,34,30s,Hispanic,None
10/10/2020,2020,21:32,Saturday,726 Beat,Phoenix,AZ,85006,Central City Precinct,Male,25,20s,Black or African American,None
10/10/2020,2020,8:35,Saturday,611 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,30,30s,White,None
10/10/2020,2020,21:32,Saturday,726 Beat,Phoenix,AZ,85006,Central City Precinct,Male,25,20s,Hispanic,None
10/10/2020,2020,18:48,Saturday,424 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,29,20s,Hispanic,None
10/10/2020,2020,13:50,Saturday,815 Beat,Phoenix,AZ,85035,Estrella Mt Precinct,Female,31,30s,Hispanic,None
10/10/2020,2020,0:24,Saturday,513 Beat,Phoenix,AZ,85006,Central City Precinct,Male,27,20s,Black or African American,None
10/11/2020,2020,11:12,Sunday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,26,20s,Black or African American,None
10/11/2020,2020,14:30,Sunday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,59,50s,White,None
10/11/2020,2020,22:41,Sunday,915 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,30,30s,White,None
10/11/2020,2020,16:05,Sunday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,None
10/11/2020,2020,16:34,Sunday,714 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,27,20s,Black or African American,None
10/12/2020,2020,0:15,Monday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,41,40s,White,Criminal Felony
10/12/2020,2020,16:18,Monday,223 Beat,Phoenix,AZ,Not Available,Black Mountain Precinct,Female,57,50s,White,None
10/12/2020,2020,15:09,Monday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,25,20s,Hispanic,None
10/12/2020,2020,19:00,Monday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Female,35,30s,White,None
10/12/2020,2020,15:09,Monday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,27,20s,Hispanic,None
10/12/2020,2020,19:00,Monday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,Not Available,Not Available,White,None
10/12/2020,2020,16:23,Monday,223 Beat,Not Available,Not Available,Not Available,Black Mountain Precinct,Female,57,50s,White,None
10/12/2020,2020,11:38,Monday,824 Beat,phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,26,20s,Hispanic,None
10/12/2020,2020,19:00,Monday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,22,20s,White,None
10/13/2020,2020,15:00,Tuesday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,33,30s,Black or African American,Criminal Felony
10/13/2020,2020,19:39,Tuesday,221 Beat,Phoenix,AZ,Not Available,Black Mountain Precinct,Male,23,20s,Black or African American,None
10/13/2020,2020,20:49,Tuesday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,29,20s,Hispanic,None
10/13/2020,2020,11:28,Tuesday,924 Beat,Phoenix,AZ,85051,Desert Horizon Precinct,Male,23,20s,Hispanic,None
10/13/2020,2020,13:35,Tuesday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,None
10/13/2020,2020,14:29,Tuesday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,39,30s,Black or African American,None
10/13/2020,2020,18:19,Tuesday,Maricopa,Glendale,AZ,85305,Out of City,Male,31,30s,Black or African American,None
10/13/2020,2020,15:00,Tuesday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Female,32,30s,Black or African American,None
10/13/2020,2020,11:27,Tuesday,924 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,23,20s,Hispanic,None
10/13/2020,2020,11:27,Tuesday,924 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Female,19,<20,Hispanic,Criminal Felony
10/13/2020,2020,12:51,Tuesday,Out of City Beat,Tolleson,AZ,85353,Out of City,Male,27,20s,Black or African American,Criminal Felony
10/13/2020,2020,20:47,Tuesday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,34,30s,White,None
10/13/2020,2020,19:39,Tuesday,221 Beat,Phoenix,AZ,Not Available,Black Mountain Precinct,Male,16,<20,Black or African American,None
10/13/2020,2020,4:24,Tuesday,822 Beat,PHOENIX,AZ,85033,Maryvale/Estrella Precinct,Male,37,30s,Hispanic,None
10/13/2020,2020,18:19,Tuesday,Maricopa,Glendale,AZ,85305,Out of City,Male,30,30s,White,None
10/13/2020,2020,14:29,Tuesday,513 Beat,Phoenix,AZ,85004,Central City Precinct,Female,41,40s,Hispanic,Criminal Felony
10/13/2020,2020,11:28,Tuesday,924 Beat,Phoenix,AZ,85051,Desert Horizon Precinct,Female,19,<20,Hispanic,None
10/13/2020,2020,20:00,Tuesday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,35,30s,Hispanic,None
10/13/2020,2020,14:29,Tuesday,513 Beat,Phoenix,AZ,85004,Central City Precinct,Male,33,30s,Hispanic,None
10/13/2020,2020,15:00,Tuesday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,33,30s,Black or African American,None
10/13/2020,2020,12:27,Tuesday,815 Beat,Phoenix,AZ,85037,Estrella Mt Precinct,Male,27,20s,Hispanic,None
10/13/2020,2020,13:05,Tuesday,735 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,32,30s,Hispanic,None
10/14/2020,2020,21:49,Wednesday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,32,30s,Black or African American,Criminal Felony
10/14/2020,2020,11:05,Wednesday,432 Beat,Phoenix,AZ,85018,South Mountain Precinct,Male,27,20s,Hispanic,None
10/14/2020,2020,2:08,Wednesday,631 Beat,Phoenix,AZ,85032,Desert Horizon Precinct,Male,54,50s,White,None
10/14/2020,2020,17:49,Wednesday,Out of City Beat,Glendale,AZ,85302,Out of City,Female,35,30s,Hispanic,Criminal Felony
10/14/2020,2020,5:00,Wednesday,911 Beat,phoenix,AZ,85017,Cactus Park Precinct,Male,38,30s,Black or African American,None
10/14/2020,2020,11:22,Wednesday,432 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,27,20s,Hispanic,Criminal Misdemeanor
10/14/2020,2020,14:34,Wednesday,734 Beat,Phoenix,AZ,85013,Mountain View Precinct,Male,47,40s,Hispanic,None
10/14/2020,2020,11:05,Wednesday,432 Beat,Phoenix,AZ,85018,South Mountain Precinct,Male,39,30s,Hispanic,None
10/14/2020,2020,23:00,Wednesday,214 Beat,Phoenix,AZ,85024,Black Mountain Precinct,Male,39,30s,Hispanic,None
10/14/2020,2020,11:22,Wednesday,432 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,39,30s,Hispanic,None
10/14/2020,2020,17:49,Wednesday,Out of City Beat,Glendale,AZ,85302,Out of City,Female,49,40s,White,None
10/14/2020,2020,17:49,Wednesday,Out of City Beat,Glendale,AZ,85302,Out of City,Male,37,30s,Hispanic,None
10/14/2020,2020,23:40,Wednesday,232 Beat,Phoenix,AZ,85032,Mountain View Precinct,Male,34,30s,Hispanic,None
10/15/2020,2020,13:47,Thursday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,26,20s,Hispanic,None
10/15/2020,2020,11:41,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,None
10/15/2020,2020,16:37,Thursday,736 Beat,Phoenix,AZ,85006,Mountain View Precinct,Female,31,30s,Hispanic,Criminal Felony
10/15/2020,2020,11:41,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,28,20s,Hispanic,None
10/15/2020,2020,16:37,Thursday,736 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,42,40s,Hispanic,Criminal Felony
10/15/2020,2020,15:40,Thursday,723 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,57,50s,Black or African American,None
10/15/2020,2020,11:29,Thursday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Male,22,20s,Hispanic,None
10/15/2020,2020,19:17,Thursday,825 Beat,Phoenix,AZ,85019,Maryvale/Estrella Precinct,Male,39,30s,Hispanic,None
10/15/2020,2020,16:52,Thursday,713 Beat,Phoenix,AZ,Not Available,Mountain View Precinct,Male,31,30s,Hispanic,None
10/15/2020,2020,6:12,Thursday,223 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,23,20s,White,Criminal Felony
10/16/2020,2020,14:30,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,31,30s,Hispanic,None
10/16/2020,2020,9:35,Friday,714 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,26,20s,White,Criminal Felony
10/16/2020,2020,5:48,Friday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,35,30s,White,None
10/16/2020,2020,8:35,Friday,421 Beat,Phoenix,AZ,85004,South Mountain Precinct,Male,50,50s,Black or African American,Criminal Felony
10/16/2020,2020,18:48,Friday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,26,20s,Other,None
10/16/2020,2020,10:13,Friday,714 Beat,Phoenix,AZ,85018,Mountain View Precinct,Female,27,20s,White,None
10/16/2020,2020,11:50,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,56,50s,Hispanic,None
10/16/2020,2020,13:57,Friday,613 Beat,phoenix,AZ,Not Available,Desert Horizon Precinct,Male,29,20s,Hispanic,None
10/16/2020,2020,10:13,Friday,714 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,26,20s,White,None
10/16/2020,2020,9:35,Friday,714 Beat,Phoenix,AZ,85018,Mountain View Precinct,Female,27,20s,Hispanic,Criminal Felony
10/17/2020,2020,13:01,Saturday,515 Beat,Phoenix,AZ,85003,Central City Precinct,Male,65,60s,Hispanic,None
10/17/2020,2020,17:17,Saturday,634 Beat,phoenix,AZ,85028,Desert Horizon Precinct,Female,76,70s,White,None
10/17/2020,2020,2:40,Saturday,833 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,28,20s,White,None
10/17/2020,2020,22:08,Saturday,833 Beat,phoenix,AZ,85043,Estrella Mt Precinct,Male,26,20s,White,None
10/17/2020,2020,4:03,Saturday,422 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,27,20s,Hispanic,None
10/17/2020,2020,17:09,Saturday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,38,30s,White,None
10/17/2020,2020,2:40,Saturday,833 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,28,20s,White,None
10/17/2020,2020,23:34,Saturday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,26,20s,Other,None
10/17/2020,2020,23:01,Saturday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,22,20s,Hispanic,None
10/17/2020,2020,16:14,Saturday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,40,40s,White,None
10/17/2020,2020,21:21,Saturday,232 Beat,Phoenix,AZ,85032,Black Mountain Precinct,Male,17,<20,Hispanic,None
10/17/2020,2020,23:01,Saturday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,24,20s,Hispanic,None
10/17/2020,2020,8:30,Saturday,621 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,26,20s,Black or African American,None
10/17/2020,2020,23:01,Saturday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,18,<20,Hispanic,None
10/18/2020,2020,6:33,Sunday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,42,40s,White,None
10/18/2020,2020,0:34,Sunday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,38,30s,Black or African American,None
10/18/2020,2020,10:23,Sunday,631 Beat,Phoenix,AZ,85050,Desert Horizon Precinct,Male,43,40s,White,None
10/18/2020,2020,19:00,Sunday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Male,21,20s,White,Criminal Felony
10/18/2020,2020,4:12,Sunday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,31,30s,Black or African American,Criminal Felony
10/18/2020,2020,5:34,Sunday,914 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,27,20s,White,None
10/18/2020,2020,21:40,Sunday,815 Beat,phoenix,AZ,85035,Estrella Mt Precinct,Female,15,<20,Black or African American,None
10/18/2020,2020,6:33,Sunday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,44,40s,White,None
10/18/2020,2020,11:39,Sunday,811 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,37,30s,White,Criminal Felony
10/18/2020,2020,10:23,Sunday,631 Beat,Phoenix,AZ,85050,Desert Horizon Precinct,Male,31,30s,White,Criminal Felony
10/19/2020,2020,23:26,Monday,833 Beat,Phoenix,AZ,85339,Estrella Mt Precinct,Male,23,20s,Hispanic,None
10/19/2020,2020,15:24,Monday,924 Beat,Phoenix,AZ,85351,Cactus Park Precinct,Male,26,20s,White,None
10/19/2020,2020,18:55,Monday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,40,40s,Black or African American,None
10/19/2020,2020,23:26,Monday,833 Beat,Phoenix,AZ,85339,Estrella Mt Precinct,Male,32,30s,Hispanic,None
10/19/2020,2020,6:25,Monday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,40,40s,Hispanic,Criminal Felony
10/19/2020,2020,0:20,Monday,624 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,36,30s,Hispanic,None
10/19/2020,2020,11:38,Monday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Female,19,<20,White,None
10/19/2020,2020,18:55,Monday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,58,50s,Black or African American,None
10/20/2020,2020,0:50,Tuesday,721 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,27,20s,Hispanic,None
10/20/2020,2020,14:33,Tuesday,512 Beat,Phoenix,AZ,85007,Central City Precinct,Male,63,60s,Black or African American,None
10/20/2020,2020,8:52,Tuesday,424 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,32,30s,Other,None
10/20/2020,2020,16:00,Tuesday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,29,20s,Hispanic,None
10/20/2020,2020,21:44,Tuesday,711 Beat,Phoeniz,AZ,85015,Mountain View Precinct,Female,55,50s,Hispanic,None
10/20/2020,2020,9:34,Tuesday,822 Beat,phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,69,60s,White,None
10/20/2020,2020,16:00,Tuesday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,28,20s,White,None
10/20/2020,2020,16:00,Tuesday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,29,20s,Hispanic,None
10/20/2020,2020,16:00,Tuesday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,18,<20,White,None
10/20/2020,2020,2:41,Tuesday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,33,30s,Hispanic,Criminal Felony
10/20/2020,2020,2:40,Tuesday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,19,<20,Black or African American,None
10/20/2020,2020,6:56,Tuesday,513 Beat,Phoenix,AZ,85006,Central City Precinct,Male,27,20s,Hispanic,None
10/20/2020,2020,9:34,Tuesday,822 Beat,phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,56,50s,White,None
10/20/2020,2020,16:00,Tuesday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,31,30s,Hispanic,None
10/21/2020,2020,17:00,Wednesday,221 Beat,Phoenix,AZ,85053,Black Mountain Precinct,Male,33,30s,White,None
10/21/2020,2020,17:00,Wednesday,221 Beat,Phoenix,AZ,85053,Black Mountain Precinct,Male,25,20s,White,None
10/21/2020,2020,12:35,Wednesday,Maricopa,Scottsdale,AZ,85251,Out of City,Male,26,20s,Black or African American,None
10/22/2020,2020,18:27,Thursday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,48,40s,White,None
10/22/2020,2020,12:00,Thursday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,34,30s,Hispanic,None
