"","GEOID","NAME","variable","value"
"821","54095","Tyler County, West Virginia","P1_001N",8313
"822","54097","Upshur County, West Virginia","P1_001N",23816
"823","54099","Wayne County, West Virginia","P1_001N",38982
"824","54101","Webster County, West Virginia","P1_001N",8378
"825","54103","Wetzel County, West Virginia","P1_001N",14442
"826","54105","Wirt County, West Virginia","P1_001N",5194
"827","54107","Wood County, West Virginia","P1_001N",84296
"828","54109","Wyoming County, West Virginia","P1_001N",21382
"829","55003","Ashland County, Wisconsin","P1_001N",16027
"830","08027","Custer County, Colorado","P1_001N",4704
"831","08029","Delta County, Colorado","P1_001N",31196
"832","08033","Dolores County, Colorado","P1_001N",2326
"833","08035","Douglas County, Colorado","P1_001N",357978
"834","08037","Eagle County, Colorado","P1_001N",55731
"835","08039","Elbert County, Colorado","P1_001N",26062
"836","08041","El Paso County, Colorado","P1_001N",730395
"837","08043","Fremont County, Colorado","P1_001N",48939
"838","08045","Garfield County, Colorado","P1_001N",61685
"839","08047","Gilpin County, Colorado","P1_001N",5808
"840","08049","Grand County, Colorado","P1_001N",15717
"841","08051","Gunnison County, Colorado","P1_001N",16918
"842","08053","Hinsdale County, Colorado","P1_001N",788
"843","08055","Huerfano County, Colorado","P1_001N",6820
"844","08057","Jackson County, Colorado","P1_001N",1379
"845","08059","Jefferson County, Colorado","P1_001N",582910
"846","08061","Kiowa County, Colorado","P1_001N",1446
"847","08063","Kit Carson County, Colorado","P1_001N",7087
"848","08065","Lake County, Colorado","P1_001N",7436
"849","08067","La Plata County, Colorado","P1_001N",55638
"850","08069","Larimer County, Colorado","P1_001N",359066
"851","08071","Las Animas County, Colorado","P1_001N",14555
"852","08073","Lincoln County, Colorado","P1_001N",5675
"853","08075","Logan County, Colorado","P1_001N",21528
"854","08077","Mesa County, Colorado","P1_001N",155703
"855","08081","Moffat County, Colorado","P1_001N",13292
"856","08083","Montezuma County, Colorado","P1_001N",25849
"857","08087","Morgan County, Colorado","P1_001N",29111
"858","08091","Ouray County, Colorado","P1_001N",4874
"859","08093","Park County, Colorado","P1_001N",17390
"860","08097","Pitkin County, Colorado","P1_001N",17358
"861","08099","Prowers County, Colorado","P1_001N",11999
"862","08103","Rio Blanco County, Colorado","P1_001N",6529
"863","08105","Rio Grande County, Colorado","P1_001N",11539
"864","08109","Saguache County, Colorado","P1_001N",6368
"865","08113","San Miguel County, Colorado","P1_001N",8072
"866","08115","Sedgwick County, Colorado","P1_001N",2404
"867","08119","Teller County, Colorado","P1_001N",24710
"868","08121","Washington County, Colorado","P1_001N",4817
"869","08125","Yuma County, Colorado","P1_001N",9988
"870","10003","New Castle County, Delaware","P1_001N",570719
"871","10005","Sussex County, Delaware","P1_001N",237378
"872","30003","Big Horn County, Montana","P1_001N",13124
"873","30005","Blaine County, Montana","P1_001N",7044
"874","30009","Carbon County, Montana","P1_001N",10473
"875","30011","Carter County, Montana","P1_001N",1415
"876","30015","Chouteau County, Montana","P1_001N",5895
"877","30019","Daniels County, Montana","P1_001N",1661
"878","30021","Dawson County, Montana","P1_001N",8940
"879","30025","Fallon County, Montana","P1_001N",3049
"880","30027","Fergus County, Montana","P1_001N",11446
"881","30031","Gallatin County, Montana","P1_001N",118960
"882","30033","Garfield County, Montana","P1_001N",1173
"883","30037","Golden Valley County, Montana","P1_001N",823
"884","30041","Hill County, Montana","P1_001N",16309
"885","30043","Jefferson County, Montana","P1_001N",12085
"886","30047","Lake County, Montana","P1_001N",31134
"887","30049","Lewis and Clark County, Montana","P1_001N",70973
"888","30053","Lincoln County, Montana","P1_001N",19677
"889","12107","Putnam County, Florida","P1_001N",73321
"890","12109","St. Johns County, Florida","P1_001N",273425
"891","12111","St. Lucie County, Florida","P1_001N",329226
"892","12113","Santa Rosa County, Florida","P1_001N",188000
"893","12115","Sarasota County, Florida","P1_001N",434006
"894","12117","Seminole County, Florida","P1_001N",470856
"895","12119","Sumter County, Florida","P1_001N",129752
"896","12121","Suwannee County, Florida","P1_001N",43474
"897","12123","Taylor County, Florida","P1_001N",21796
"898","12125","Union County, Florida","P1_001N",16147
"899","12127","Volusia County, Florida","P1_001N",553543
"900","12129","Wakulla County, Florida","P1_001N",33764
"901","12131","Walton County, Florida","P1_001N",75305
"902","12133","Washington County, Florida","P1_001N",25318
"903","31001","Adams County, Nebraska","P1_001N",31205
"904","31003","Antelope County, Nebraska","P1_001N",6295
"905","31007","Banner County, Nebraska","P1_001N",674
"906","31009","Blaine County, Nebraska","P1_001N",431
"907","31013","Box Butte County, Nebraska","P1_001N",10842
"908","31015","Boyd County, Nebraska","P1_001N",1810
"909","31019","Buffalo County, Nebraska","P1_001N",50084
"910","31021","Burt County, Nebraska","P1_001N",6722
"911","31025","Cass County, Nebraska","P1_001N",26598
"912","31027","Cedar County, Nebraska","P1_001N",8380
"913","31031","Cherry County, Nebraska","P1_001N",5455
"914","31033","Cheyenne County, Nebraska","P1_001N",9468
"915","31037","Colfax County, Nebraska","P1_001N",10582
"916","31041","Custer County, Nebraska","P1_001N",10545
"917","31043","Dakota County, Nebraska","P1_001N",21582
"918","31047","Dawson County, Nebraska","P1_001N",24111
"919","31049","Deuel County, Nebraska","P1_001N",1838
"920","31053","Dodge County, Nebraska","P1_001N",37167
"921","31055","Douglas County, Nebraska","P1_001N",584526
"922","31059","Fillmore County, Nebraska","P1_001N",5551
"923","31061","Franklin County, Nebraska","P1_001N",2889
"924","31065","Furnas County, Nebraska","P1_001N",4636
"925","31067","Gage County, Nebraska","P1_001N",21704
"926","31071","Garfield County, Nebraska","P1_001N",1813
"927","31073","Gosper County, Nebraska","P1_001N",1893
"928","31077","Greeley County, Nebraska","P1_001N",2188
"929","31079","Hall County, Nebraska","P1_001N",62895
"930","31083","Harlan County, Nebraska","P1_001N",3073
"931","31085","Hayes County, Nebraska","P1_001N",856
"932","31089","Holt County, Nebraska","P1_001N",10127
"933","31091","Hooker County, Nebraska","P1_001N",711
"934","31095","Jefferson County, Nebraska","P1_001N",7240
"935","31097","Johnson County, Nebraska","P1_001N",5290
"936","31101","Keith County, Nebraska","P1_001N",8335
"937","31103","Keya Paha County, Nebraska","P1_001N",769
"938","12105","Polk County, Florida","P1_001N",725046
"939","31107","Knox County, Nebraska","P1_001N",8391
"940","31109","Lancaster County, Nebraska","P1_001N",322608
"941","31113","Logan County, Nebraska","P1_001N",716
"942","31115","Loup County, Nebraska","P1_001N",607
"943","31119","Madison County, Nebraska","P1_001N",35585
"944","31121","Merrick County, Nebraska","P1_001N",7668
"945","31125","Nance County, Nebraska","P1_001N",3380
"946","31129","Nuckolls County, Nebraska","P1_001N",4095
"947","31131","Otoe County, Nebraska","P1_001N",15912
"948","55005","Barron County, Wisconsin","P1_001N",46711
"949","55009","Brown County, Wisconsin","P1_001N",268740
"950","55011","Buffalo County, Wisconsin","P1_001N",13317
"951","55015","Calumet County, Wisconsin","P1_001N",52442
"952","55017","Chippewa County, Wisconsin","P1_001N",66297
"953","55021","Columbia County, Wisconsin","P1_001N",58490
"954","55023","Crawford County, Wisconsin","P1_001N",16113
"955","55027","Dodge County, Wisconsin","P1_001N",89396
"956","55029","Door County, Wisconsin","P1_001N",30066
"957","55033","Dunn County, Wisconsin","P1_001N",45440
"958","55035","Eau Claire County, Wisconsin","P1_001N",105710
"959","55039","Fond du Lac County, Wisconsin","P1_001N",104154
"960","55041","Forest County, Wisconsin","P1_001N",9179
"961","55045","Green County, Wisconsin","P1_001N",37093
"962","55047","Green Lake County, Wisconsin","P1_001N",19018
"963","55051","Iron County, Wisconsin","P1_001N",6137
"964","55053","Jackson County, Wisconsin","P1_001N",21145
"965","55057","Juneau County, Wisconsin","P1_001N",26718
"966","55059","Kenosha County, Wisconsin","P1_001N",169151
"967","55063","La Crosse County, Wisconsin","P1_001N",120784
"968","55065","Lafayette County, Wisconsin","P1_001N",16611
"969","55069","Lincoln County, Wisconsin","P1_001N",28415
"970","55071","Manitowoc County, Wisconsin","P1_001N",81359
"971","55075","Marinette County, Wisconsin","P1_001N",41872
"972","55077","Marquette County, Wisconsin","P1_001N",15592
"973","55079","Milwaukee County, Wisconsin","P1_001N",939489
"974","55081","Monroe County, Wisconsin","P1_001N",46274
"975","55083","Oconto County, Wisconsin","P1_001N",38965
"976","55087","Outagamie County, Wisconsin","P1_001N",190705
"977","55089","Ozaukee County, Wisconsin","P1_001N",91503
"978","55093","Pierce County, Wisconsin","P1_001N",42212
"979","55095","Polk County, Wisconsin","P1_001N",44977
"980","55099","Price County, Wisconsin","P1_001N",14054
"981","55101","Racine County, Wisconsin","P1_001N",197727
"982","55105","Rock County, Wisconsin","P1_001N",163687
"983","55107","Rusk County, Wisconsin","P1_001N",14188
"984","55111","Sauk County, Wisconsin","P1_001N",65763
"985","55113","Sawyer County, Wisconsin","P1_001N",18074
"986","55115","Shawano County, Wisconsin","P1_001N",40881
"987","55117","Sheboygan County, Wisconsin","P1_001N",118034
"988","55119","Taylor County, Wisconsin","P1_001N",19913
"989","55121","Trempealeau County, Wisconsin","P1_001N",30760
"990","55123","Vernon County, Wisconsin","P1_001N",30714
"991","55125","Vilas County, Wisconsin","P1_001N",23047
"992","55127","Walworth County, Wisconsin","P1_001N",106478
"993","55129","Washburn County, Wisconsin","P1_001N",16623
"994","55131","Washington County, Wisconsin","P1_001N",136761
"995","55133","Waukesha County, Wisconsin","P1_001N",406978
"996","55135","Waupaca County, Wisconsin","P1_001N",51812
"997","55137","Waushara County, Wisconsin","P1_001N",24520
"998","55139","Winnebago County, Wisconsin","P1_001N",171730
"999","55141","Wood County, Wisconsin","P1_001N",74207
"1000","56001","Albany County, Wyoming","P1_001N",37066
"1001","56003","Big Horn County, Wyoming","P1_001N",11521
"1002","56005","Campbell County, Wyoming","P1_001N",47026
"1003","56007","Carbon County, Wyoming","P1_001N",14537
"1004","56009","Converse County, Wyoming","P1_001N",13751
"1005","56011","Crook County, Wyoming","P1_001N",7181
"1006","56013","Fremont County, Wyoming","P1_001N",39234
"1007","30055","McCone County, Montana","P1_001N",1729
"1008","30059","Meagher County, Montana","P1_001N",1927
"1009","30061","Mineral County, Montana","P1_001N",4535
"1010","30065","Musselshell County, Montana","P1_001N",4730
"1011","30069","Petroleum County, Montana","P1_001N",496
"1012","30071","Phillips County, Montana","P1_001N",4217
"1013","30075","Powder River County, Montana","P1_001N",1694
"1014","30077","Powell County, Montana","P1_001N",6946
"1015","30079","Prairie County, Montana","P1_001N",1088
"1016","30081","Ravalli County, Montana","P1_001N",44174
"1017","30083","Richland County, Montana","P1_001N",11491
"1018","30085","Roosevelt County, Montana","P1_001N",10794
"1019","30087","Rosebud County, Montana","P1_001N",8329
"1020","30089","Sanders County, Montana","P1_001N",12400
"1021","30091","Sheridan County, Montana","P1_001N",3539
"1022","30093","Silver Bow County, Montana","P1_001N",35133
"1023","30095","Stillwater County, Montana","P1_001N",8963
"1024","30097","Sweet Grass County, Montana","P1_001N",3678
"1025","30099","Teton County, Montana","P1_001N",6226
"1026","30101","Toole County, Montana","P1_001N",4971
"1027","30103","Treasure County, Montana","P1_001N",762
"1028","30105","Valley County, Montana","P1_001N",7578
"1029","30107","Wheatland County, Montana","P1_001N",2069
"1030","30109","Wibaux County, Montana","P1_001N",937
"1031","30111","Yellowstone County, Montana","P1_001N",164731
"1032","13001","Appling County, Georgia","P1_001N",18444
"1033","13003","Atkinson County, Georgia","P1_001N",8286
"1034","13005","Bacon County, Georgia","P1_001N",11140
"1035","13007","Baker County, Georgia","P1_001N",2876
"1036","13011","Banks County, Georgia","P1_001N",18035
"1037","13013","Barrow County, Georgia","P1_001N",83505
"1038","13017","Ben Hill County, Georgia","P1_001N",17194
"1039","13021","Bibb County, Georgia","P1_001N",157346
"1040","13023","Bleckley County, Georgia","P1_001N",12583
"1041","13027","Brooks County, Georgia","P1_001N",16301
"1042","13029","Bryan County, Georgia","P1_001N",44738
"1043","13033","Burke County, Georgia","P1_001N",24596
"1044","13035","Butts County, Georgia","P1_001N",25434
"1045","13039","Camden County, Georgia","P1_001N",54768
"1046","13045","Carroll County, Georgia","P1_001N",119148
"1047","13047","Catoosa County, Georgia","P1_001N",67872
"1048","13051","Chatham County, Georgia","P1_001N",295291
"1049","13053","Chattahoochee County, Georgia","P1_001N",9565
"1050","13057","Cherokee County, Georgia","P1_001N",266620
"1051","13059","Clarke County, Georgia","P1_001N",128671
"1052","13063","Clayton County, Georgia","P1_001N",297595
"1053","13067","Cobb County, Georgia","P1_001N",766149
"1054","13069","Coffee County, Georgia","P1_001N",43092
"1055","13073","Columbia County, Georgia","P1_001N",156010
"1056","13075","Cook County, Georgia","P1_001N",17229
"1057","13079","Crawford County, Georgia","P1_001N",12130
"1058","13081","Crisp County, Georgia","P1_001N",20128
"1059","13085","Dawson County, Georgia","P1_001N",26798
"1060","13089","DeKalb County, Georgia","P1_001N",764382
"1061","13091","Dodge County, Georgia","P1_001N",19925
"1062","13095","Dougherty County, Georgia","P1_001N",85790
"1063","13097","Douglas County, Georgia","P1_001N",144237
"1064","13101","Echols County, Georgia","P1_001N",3697
"1065","13105","Elbert County, Georgia","P1_001N",19637
"1066","31133","Pawnee County, Nebraska","P1_001N",2544
"1067","31135","Perkins County, Nebraska","P1_001N",2858
"1068","31137","Phelps County, Nebraska","P1_001N",8968
"1069","31139","Pierce County, Nebraska","P1_001N",7317
"1070","31141","Platte County, Nebraska","P1_001N",34296
"1071","31143","Polk County, Nebraska","P1_001N",5214
"1072","31145","Red Willow County, Nebraska","P1_001N",10702
"1073","31147","Richardson County, Nebraska","P1_001N",7871
"1074","31149","Rock County, Nebraska","P1_001N",1262
"1075","31151","Saline County, Nebraska","P1_001N",14292
"1076","31153","Sarpy County, Nebraska","P1_001N",190604
"1077","31155","Saunders County, Nebraska","P1_001N",22278
"1078","31157","Scotts Bluff County, Nebraska","P1_001N",36084
"1079","31159","Seward County, Nebraska","P1_001N",17609
"1080","31161","Sheridan County, Nebraska","P1_001N",5127
"1081","31163","Sherman County, Nebraska","P1_001N",2959
"1082","31165","Sioux County, Nebraska","P1_001N",1135
"1083","31167","Stanton County, Nebraska","P1_001N",5842
"1084","31169","Thayer County, Nebraska","P1_001N",5034
"1085","31171","Thomas County, Nebraska","P1_001N",669
"1086","31173","Thurston County, Nebraska","P1_001N",6773
"1087","31177","Washington County, Nebraska","P1_001N",20865
"1088","31181","Webster County, Nebraska","P1_001N",3395
"1089","31183","Wheeler County, Nebraska","P1_001N",774
"1090","32001","Churchill County, Nevada","P1_001N",25516
"1091","32003","Clark County, Nevada","P1_001N",2265461
"1092","32007","Elko County, Nevada","P1_001N",53702
"1093","32009","Esmeralda County, Nevada","P1_001N",729
"1094","32013","Humboldt County, Nevada","P1_001N",17285
"1095","32015","Lander County, Nevada","P1_001N",5734
"1096","32019","Lyon County, Nevada","P1_001N",59235
"1097","32021","Mineral County, Nevada","P1_001N",4554
"1098","32027","Pershing County, Nevada","P1_001N",6650
"1099","32029","Storey County, Nevada","P1_001N",4104
"1100","32033","White Pine County, Nevada","P1_001N",9080
"1101","32510","Carson City, Nevada","P1_001N",58639
"1102","33003","Carroll County, New Hampshire","P1_001N",50107
"1103","33005","Cheshire County, New Hampshire","P1_001N",76458
"1104","33009","Grafton County, New Hampshire","P1_001N",91118
"1105","33011","Hillsborough County, New Hampshire","P1_001N",422937
"1106","33015","Rockingham County, New Hampshire","P1_001N",314176
"1107","33017","Strafford County, New Hampshire","P1_001N",130889
"1108","22001","Acadia Parish, Louisiana","P1_001N",57576
"1109","22003","Allen Parish, Louisiana","P1_001N",22750
"1110","22007","Assumption Parish, Louisiana","P1_001N",21039
"1111","22009","Avoyelles Parish, Louisiana","P1_001N",39693
"1112","22013","Bienville Parish, Louisiana","P1_001N",12981
"1113","22015","Bossier Parish, Louisiana","P1_001N",128746
"1114","22019","Calcasieu Parish, Louisiana","P1_001N",216785
"1115","22021","Caldwell Parish, Louisiana","P1_001N",9645
"1116","22025","Catahoula Parish, Louisiana","P1_001N",8906
"1117","22027","Claiborne Parish, Louisiana","P1_001N",14170
"1118","22031","De Soto Parish, Louisiana","P1_001N",26812
"1119","22033","East Baton Rouge Parish, Louisiana","P1_001N",456781
"1120","22037","East Feliciana Parish, Louisiana","P1_001N",19539
"1121","22039","Evangeline Parish, Louisiana","P1_001N",32350
"1122","22043","Grant Parish, Louisiana","P1_001N",22169
"1123","22045","Iberia Parish, Louisiana","P1_001N",69929
"1124","22049","Jackson Parish, Louisiana","P1_001N",15031
"1125","56015","Goshen County, Wyoming","P1_001N",12498
"1126","56019","Johnson County, Wyoming","P1_001N",8447
"1127","56021","Laramie County, Wyoming","P1_001N",100512
"1128","56023","Lincoln County, Wyoming","P1_001N",19581
"1129","56027","Niobrara County, Wyoming","P1_001N",2467
"1130","56029","Park County, Wyoming","P1_001N",29624
"1131","56033","Sheridan County, Wyoming","P1_001N",30921
"1132","56035","Sublette County, Wyoming","P1_001N",8728
"1133","56039","Teton County, Wyoming","P1_001N",23331
"1134","56041","Uinta County, Wyoming","P1_001N",20450
"1135","56045","Weston County, Wyoming","P1_001N",6838
"1136","72001","Adjuntas Municipio, Puerto Rico","P1_001N",18020
"1137","72005","Aguadilla Municipio, Puerto Rico","P1_001N",55101
"1138","72007","Aguas Buenas Municipio, Puerto Rico","P1_001N",24223
"1139","72011","Añasco Municipio, Puerto Rico","P1_001N",25596
"1140","72013","Arecibo Municipio, Puerto Rico","P1_001N",87754
"1141","72017","Barceloneta Municipio, Puerto Rico","P1_001N",22657
"1142","72019","Barranquitas Municipio, Puerto Rico","P1_001N",28983
"1143","72023","Cabo Rojo Municipio, Puerto Rico","P1_001N",47158
"1144","72025","Caguas Municipio, Puerto Rico","P1_001N",127244
"1145","72027","Camuy Municipio, Puerto Rico","P1_001N",32827
"1146","72031","Carolina Municipio, Puerto Rico","P1_001N",154815
"1147","72033","Cataño Municipio, Puerto Rico","P1_001N",23155
"1148","72037","Ceiba Municipio, Puerto Rico","P1_001N",11307
"1149","72039","Ciales Municipio, Puerto Rico","P1_001N",16984
"1150","72043","Coamo Municipio, Puerto Rico","P1_001N",34668
"1151","72045","Comerío Municipio, Puerto Rico","P1_001N",18883
"1152","72049","Culebra Municipio, Puerto Rico","P1_001N",1792
"1153","72051","Dorado Municipio, Puerto Rico","P1_001N",35879
"1154","72054","Florida Municipio, Puerto Rico","P1_001N",11692
"1155","72055","Guánica Municipio, Puerto Rico","P1_001N",13787
"1156","72057","Guayama Municipio, Puerto Rico","P1_001N",36614
"1157","72061","Guaynabo Municipio, Puerto Rico","P1_001N",89780
"1158","72063","Gurabo Municipio, Puerto Rico","P1_001N",40622
"1159","72067","Hormigueros Municipio, Puerto Rico","P1_001N",15654
"1160","72069","Humacao Municipio, Puerto Rico","P1_001N",50896
"1161","72073","Jayuya Municipio, Puerto Rico","P1_001N",14779
"1162","72075","Juana Díaz Municipio, Puerto Rico","P1_001N",46538
"1163","72079","Lajas Municipio, Puerto Rico","P1_001N",23334
"1164","72081","Lares Municipio, Puerto Rico","P1_001N",28105
"1165","72083","Las Marías Municipio, Puerto Rico","P1_001N",8874
"1166","72085","Las Piedras Municipio, Puerto Rico","P1_001N",35180
"1167","72087","Loíza Municipio, Puerto Rico","P1_001N",23693
"1168","72089","Luquillo Municipio, Puerto Rico","P1_001N",17781
"1169","72091","Manatí Municipio, Puerto Rico","P1_001N",39492
"1170","72093","Maricao Municipio, Puerto Rico","P1_001N",4755
"1171","72095","Maunabo Municipio, Puerto Rico","P1_001N",10589
"1172","72097","Mayagüez Municipio, Puerto Rico","P1_001N",73077
"1173","72099","Moca Municipio, Puerto Rico","P1_001N",37460
"1174","72101","Morovis Municipio, Puerto Rico","P1_001N",28727
"1175","72103","Naguabo Municipio, Puerto Rico","P1_001N",23386
"1176","72105","Naranjito Municipio, Puerto Rico","P1_001N",29241
"1177","72107","Orocovis Municipio, Puerto Rico","P1_001N",21434
"1178","72109","Patillas Municipio, Puerto Rico","P1_001N",15985
"1179","72111","Peñuelas Municipio, Puerto Rico","P1_001N",20399
"1180","72113","Ponce Municipio, Puerto Rico","P1_001N",137491
"1181","72115","Quebradillas Municipio, Puerto Rico","P1_001N",23638
"1182","13107","Emanuel County, Georgia","P1_001N",22768
"1183","13111","Fannin County, Georgia","P1_001N",25319
"1184","13113","Fayette County, Georgia","P1_001N",119194
"1185","13117","Forsyth County, Georgia","P1_001N",251283
"1186","13121","Fulton County, Georgia","P1_001N",1066710
"1187","13123","Gilmer County, Georgia","P1_001N",31353
"1188","13127","Glynn County, Georgia","P1_001N",84499
"1189","13129","Gordon County, Georgia","P1_001N",57544
"1190","13133","Greene County, Georgia","P1_001N",18915
"1191","13135","Gwinnett County, Georgia","P1_001N",957062
"1192","13139","Hall County, Georgia","P1_001N",203136
"1193","13143","Haralson County, Georgia","P1_001N",29919
"1194","13145","Harris County, Georgia","P1_001N",34668
"1195","13147","Hart County, Georgia","P1_001N",25828
"1196","13149","Heard County, Georgia","P1_001N",11412
"1197","13151","Henry County, Georgia","P1_001N",240712
"1198","13153","Houston County, Georgia","P1_001N",163633
"1199","13155","Irwin County, Georgia","P1_001N",9666
"1200","13157","Jackson County, Georgia","P1_001N",75907
"1201","13159","Jasper County, Georgia","P1_001N",14588
"1202","13161","Jeff Davis County, Georgia","P1_001N",14779
"1203","13163","Jefferson County, Georgia","P1_001N",15709
"1204","13165","Jenkins County, Georgia","P1_001N",8674
"1205","13167","Johnson County, Georgia","P1_001N",9189
"1206","13169","Jones County, Georgia","P1_001N",28347
"1207","13171","Lamar County, Georgia","P1_001N",18500
"1208","13173","Lanier County, Georgia","P1_001N",9877
"1209","13175","Laurens County, Georgia","P1_001N",49570
"1210","13177","Lee County, Georgia","P1_001N",33163
"1211","13179","Liberty County, Georgia","P1_001N",65256
"1212","13181","Lincoln County, Georgia","P1_001N",7690
"1213","13183","Long County, Georgia","P1_001N",16168
"1214","13187","Lumpkin County, Georgia","P1_001N",33488
"1215","13191","McIntosh County, Georgia","P1_001N",10975
"1216","13193","Macon County, Georgia","P1_001N",12082
"1217","13197","Marion County, Georgia","P1_001N",7498
"1218","13199","Meriwether County, Georgia","P1_001N",20613
"1219","13205","Mitchell County, Georgia","P1_001N",21755
"1220","13209","Montgomery County, Georgia","P1_001N",8610
"1221","13211","Morgan County, Georgia","P1_001N",20097
"1222","13215","Muscogee County, Georgia","P1_001N",206922
"1223","13217","Newton County, Georgia","P1_001N",112483
"1224","13221","Oglethorpe County, Georgia","P1_001N",14825
"1225","13223","Paulding County, Georgia","P1_001N",168661
"1226","13227","Pickens County, Georgia","P1_001N",33216
"1227","13231","Pike County, Georgia","P1_001N",18889
"1228","13233","Polk County, Georgia","P1_001N",42853
"1229","13237","Putnam County, Georgia","P1_001N",22047
"1230","13239","Quitman County, Georgia","P1_001N",2235
"1231","13243","Randolph County, Georgia","P1_001N",6425
"1232","13247","Rockdale County, Georgia","P1_001N",93570
"1233","13249","Schley County, Georgia","P1_001N",4547
"1234","13253","Seminole County, Georgia","P1_001N",9147
"1235","13255","Spalding County, Georgia","P1_001N",67306
"1236","13259","Stewart County, Georgia","P1_001N",5314
"1237","13261","Sumter County, Georgia","P1_001N",29616
"1238","13265","Taliaferro County, Georgia","P1_001N",1559
"1239","13269","Taylor County, Georgia","P1_001N",7816
"1240","13271","Telfair County, Georgia","P1_001N",12477
"1241","13275","Thomas County, Georgia","P1_001N",45798
"1242","22051","Jefferson Parish, Louisiana","P1_001N",440781
"1243","22055","Lafayette Parish, Louisiana","P1_001N",241753
"1244","22057","Lafourche Parish, Louisiana","P1_001N",97557
"1245","22059","LaSalle Parish, Louisiana","P1_001N",14791
"1246","22061","Lincoln Parish, Louisiana","P1_001N",48396
"1247","22063","Livingston Parish, Louisiana","P1_001N",142282
"1248","22065","Madison Parish, Louisiana","P1_001N",10017
"1249","22067","Morehouse Parish, Louisiana","P1_001N",25629
"1250","22069","Natchitoches Parish, Louisiana","P1_001N",37515
"1251","22071","Orleans Parish, Louisiana","P1_001N",383997
"1252","22073","Ouachita Parish, Louisiana","P1_001N",160368
"1253","22075","Plaquemines Parish, Louisiana","P1_001N",23515
"1254","22077","Pointe Coupee Parish, Louisiana","P1_001N",20758
"1255","22079","Rapides Parish, Louisiana","P1_001N",130023
"1256","22081","Red River Parish, Louisiana","P1_001N",7620
"1257","22083","Richland Parish, Louisiana","P1_001N",20043
"1258","22085","Sabine Parish, Louisiana","P1_001N",22155
"1259","22087","St. Bernard Parish, Louisiana","P1_001N",43764
"1260","22089","St. Charles Parish, Louisiana","P1_001N",52549
"1261","22091","St. Helena Parish, Louisiana","P1_001N",10920
"1262","22093","St. James Parish, Louisiana","P1_001N",20192
"1263","22095","St. John the Baptist Parish, Louisiana","P1_001N",42477
"1264","22097","St. Landry Parish, Louisiana","P1_001N",82540
"1265","22099","St. Martin Parish, Louisiana","P1_001N",51767
"1266","22103","St. Tammany Parish, Louisiana","P1_001N",264570
"1267","22105","Tangipahoa Parish, Louisiana","P1_001N",133157
"1268","22109","Terrebonne Parish, Louisiana","P1_001N",109580
"1269","22113","Vermilion Parish, Louisiana","P1_001N",57359
"1270","22115","Vernon Parish, Louisiana","P1_001N",48750
"1271","22119","Webster Parish, Louisiana","P1_001N",36967
"1272","22121","West Baton Rouge Parish, Louisiana","P1_001N",27199
"1273","22125","West Feliciana Parish, Louisiana","P1_001N",15310
"1274","22127","Winn Parish, Louisiana","P1_001N",13755
"1275","36001","Albany County, New York","P1_001N",314848
"1276","36005","Bronx County, New York","P1_001N",1472654
"1277","36007","Broome County, New York","P1_001N",198683
"1278","36011","Cayuga County, New York","P1_001N",76248
"1279","36013","Chautauqua County, New York","P1_001N",127657
"1280","36017","Chenango County, New York","P1_001N",47220
"1281","36019","Clinton County, New York","P1_001N",79843
"1282","36023","Cortland County, New York","P1_001N",46809
"1283","36025","Delaware County, New York","P1_001N",44308
"1284","36029","Erie County, New York","P1_001N",954236
"1285","36033","Franklin County, New York","P1_001N",47555
"1286","36035","Fulton County, New York","P1_001N",53324
"1287","36039","Greene County, New York","P1_001N",47931
"1288","36041","Hamilton County, New York","P1_001N",5107
"1289","36045","Jefferson County, New York","P1_001N",116721
"1290","36047","Kings County, New York","P1_001N",2736074
"1291","36051","Livingston County, New York","P1_001N",61834
"1292","36053","Madison County, New York","P1_001N",68016
"1293","36057","Montgomery County, New York","P1_001N",49532
"1294","36059","Nassau County, New York","P1_001N",1395774
"1295","36063","Niagara County, New York","P1_001N",212666
"1296","36065","Oneida County, New York","P1_001N",232125
"1297","36069","Ontario County, New York","P1_001N",112458
"1298","36071","Orange County, New York","P1_001N",401310
"1299","36075","Oswego County, New York","P1_001N",117525
"1300","72119","Río Grande Municipio, Puerto Rico","P1_001N",47060
"1301","72121","Sabana Grande Municipio, Puerto Rico","P1_001N",22729
"1302","72125","San Germán Municipio, Puerto Rico","P1_001N",31879
"1303","72127","San Juan Municipio, Puerto Rico","P1_001N",342259
"1304","72129","San Lorenzo Municipio, Puerto Rico","P1_001N",37693
"1305","72133","Santa Isabel Municipio, Puerto Rico","P1_001N",20281
"1306","72135","Toa Alta Municipio, Puerto Rico","P1_001N",66852
"1307","72139","Trujillo Alto Municipio, Puerto Rico","P1_001N",67740
"1308","72141","Utuado Municipio, Puerto Rico","P1_001N",28287
"1309","72145","Vega Baja Municipio, Puerto Rico","P1_001N",54414
"1310","72147","Vieques Municipio, Puerto Rico","P1_001N",8249
"1311","72149","Villalba Municipio, Puerto Rico","P1_001N",22093
"1312","72153","Yauco Municipio, Puerto Rico","P1_001N",34172
"1313","48001","Anderson County, Texas","P1_001N",57922
"1314","48005","Angelina County, Texas","P1_001N",86395
"1315","48007","Aransas County, Texas","P1_001N",23830
"1316","48011","Armstrong County, Texas","P1_001N",1848
